,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-1,527,df7b0d40176369a4f3ef1670d3e46c91dabcc57b727b4a358258976cedb29a97,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,2.0,1.098,1.098,0
IIC1103-2021-1,528,b01640c75b2794b4264a8f4920a140ea48a21c0503cee71c88743df0677a680e,4.996666667,6.996666667,6.646666667,6.3,7.0,6.0,7.0,6.7,7.0,6.493,6.49,0
IIC1103-2021-1,529,500ec1e1ee23a12630e614e143f7a223af2179b72f03d1eaa33aa485035ac9a9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,530,f103820e80a4b9e081b6fbb326c3b806cf30b5da5a4b1d3a04404710f326c71b,6.596666667,6.896666667,6.33,6.5,7.0,6.9,6.0,6.6,7.0,6.613,6.61,0
IIC1103-2021-1,531,0dbe6bb7a30bc570233e617f3aa68d4872aa56bc30ece359c259569802eacbe6,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2021-1,532,dcbccb5fd0a4468b616fadfebc65bd0abbfe2fe433beaf74e1f43c0b4a08dbeb,3.763333333,5.996666667,3.946666667,4.4,7.0,7.0,4.0,6.0,6.1,5.058,5.06,0
IIC1103-2021-1,533,3c4b1854a4405575e83cdf1c77a74e915d71e507f344e1bd62cf3fdc45bae427,5.563333333,5.996666667,4.33,5.1,6.2,5.2,2.0,4.5,6.1,4.983,4.98,0
IIC1103-2021-1,534,a9c3cfcc57c74fb594a98cd6d57231a4efa4867ed5ee3897a90c463f2ddabbda,1.963333333,2.33,0.9966666667,1.6,7.0,1.8,2.0,3.6,5.4,2.563,2.563,0
IIC1103-2021-1,535,42e73b43c0ab626ffb98885c62d7825991657b7e76ff186e06ddfdd8ceaf435b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,536,81f33d1dd6b23598bff4f1818482892e7e7a2ab8a1cb87cde21311bf6cc283fd,0.9966666667,3.796666667,6.996666667,4.7,3.0,4.0,5.1,4.0,2.5,4.278,4.28,0
IIC1103-2021-1,537,0ec5de45fab1ee42ea95871ae6fc235ed75727676a5946fcf92d9accaf699f98,5.03,5.496666667,3.83,4.5,7.0,5.0,1.0,4.3,5.4,4.568,4.57,0
IIC1103-2021-1,538,1f3336bed3f67c2813b712b6c7261690d0d480bcb73035a8f436f26bb2ffc689,5.83,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,7.0,6.823,6.82,0
IIC1103-2021-1,539,462e81776e28100c5317d1d24be4bb9e68f870393080e6b2d543a7032d2313e5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.0,6.7,7.0,6.898,6.9,0
IIC1103-2021-1,540,3ddccbad21c692cc74b4ffdc1c6c04d9717d03a6f58473a8019d68e0b437a1c4,5.113333333,5.33,4.33,4.8,7.0,5.1,4.0,5.4,5.0,4.9755,4.98,0
IIC1103-2021-1,541,3d180a7df3f495043981fc6120bfed7a6fb0ef22152c353f62a6b190bcf7ec71,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,542,7aad803bce8e163b5b138f61e4232fc5e90977b9d05103b24f63ca59b48840cd,5.03,4.33,4.763333333,4.7,7.0,4.1,3.0,4.7,4.9,4.733,4.73,0
IIC1103-2021-1,543,2d1ea97cebe55e3fefee6f23bafdb9c5a817380e441917aac5203c5dde380088,4.33,4.496666667,4.846666667,4.6,7.0,6.0,5.0,6.0,6.3,5.208,5.21,0
IIC1103-2021-1,544,563a5f0ee591135ccf1c445feeb0d82567782b678a0a08cf6440d7cfa6b651f5,5.763333333,6.996666667,6.996666667,6.7,7.0,7.0,6.0,6.7,7.0,6.713,6.71,0
IIC1103-2021-1,545,3523f157cba83134f8f313868f6bbc7f8cf3ccf9d348071a21c9d0f0f477b53b,5.496666667,4.83,6.33,5.7,6.0,5.9,5.0,5.6,3.7,5.508,5.51,0
IIC1103-2021-1,546,7e12093f9e138e90776ff4eb82f6bb9ad42025289e4f41772389b6fee529f680,6.996666667,6.996666667,4.88,5.9,7.0,7.0,6.0,6.7,7.0,6.263,6.26,0
IIC1103-2021-1,547,b1fb8b0d04b5352a3d7074fa3b9e9072e44d5b0f1097bec52da2c0ef5e7774ba,5.496666667,6.996666667,6.33,6.3,7.0,7.0,7.0,7.0,3.9,6.263,6.26,0
IIC1103-2021-1,548,69374d803cf72c08998a30835e59c063bde456ad448f6a7c166b5aebebb0314c,4.996666667,6.496666667,6.996666667,6.4,6.9,6.2,7.0,6.7,6.5,6.483,6.48,0
IIC1103-2021-1,549,d94791a4b5abdb1f4628b2f430503c448b9ba23e3705be7d58e37bead48f47e2,0.9966666667,0.9966666667,0.9966666667,1.0,3.4,1.0,1.0,1.8,3.2,1.458,1.458,0
IIC1103-2021-1,550,660159b8971e0ff3136ac88b735a98a2f1695fd977f12bf3f800756c53946eb4,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,551,f309a4173d983d5dc7c78d156cc6a9cfdbcf39b300fe5c10439b5b9939f6492b,4.23,4.23,4.33,4.3,6.0,4.6,1.5,4.0,4.0,4.178,4.18,0
IIC1103-2021-1,552,f6af926debf172f19829920065dc47347b958a5f5f65b915a4a9c2125e219da4,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,553,04c751c048ede7957eacaf4dec78354b720cedb95833ecc70cf26e01d5914c9c,6.163333333,6.996666667,6.33,6.5,6.0,6.0,5.0,5.7,4.8,6.053,6.05,0
IIC1103-2021-1,554,2821dadb2db47f5ed1289e8ce8cc743f6dc4e403b76d5fd8e3f89079cc62a7f5,3.563333333,6.996666667,2.996666667,4.1,7.0,5.1,2.0,4.7,6.4,4.533,4.53,0
IIC1103-2021-1,555,a271ab6822124951872c8419f10c9fd6c1d4f613846880f96840c4b9c20aebd3,6.063333333,6.996666667,6.196666667,6.4,6.0,7.0,7.0,6.7,6.9,6.508,6.51,0
IIC1103-2021-1,556,bd7673d5ce6671d3abc50d340fed3cbce2863e4568aefd11ce6607b4974b796c,6.93,5.896666667,3.163333333,4.8,7.0,7.0,1.0,5.0,6.2,4.993,4.99,0
IIC1103-2021-1,557,2087cf3336f5cfc1065eef6993ca719757421b04d0a904fd157b643864e6a5d2,6.13,6.996666667,2.996666667,4.8,7.0,6.0,1.5,4.8,5.5,4.868,4.87,0
IIC1103-2021-1,558,3fb82bdc72426888701b0a4993fca5aa0df2a8c43e217a82124ed655e7fe3833,2.83,6.496666667,7.0,5.8,6.0,7.0,7.0,6.7,5.9,6.089,6.09,0
IIC1103-2021-1,559,4f3d297610fe573a6348b89cac7f7b5ef0a3acd886dc55b93a077ade3a5df5ff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,560,44a8925e024eaf6a0a26744e86f2a2137b4a74b70a0e514485fd3fbe6a0ac0b7,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,561,037ec4c04d67af92522769cad77522002720f9699736c761d9a8d630e77af0a3,5.563333333,5.996666667,3.28,4.5,7.0,5.0,3.0,5.0,7.0,4.918,4.92,0
IIC1103-2021-1,562,3be6c761f621e920f4dfe0a8f0a8ac4f0cce0a32326b6071a45ee19e9026e9e4,5.763333333,5.996666667,2.996666667,4.4,5.9,5.6,1.0,4.2,5.2,4.433,4.43,0
IIC1103-2021-1,563,5eb27113288e5f81956bc3282a7ae882255fee41f3dda20ece8cb09dfc541055,5.863333333,4.996666667,4.196666667,4.8,6.3,5.2,2.0,4.5,5.2,4.758,4.76,0
IIC1103-2021-1,564,2e55798041fa0da5bdb3ff2d94f5c78c926525fdb0fa6db89675815254ab6756,3.563333333,4.996666667,0.9966666667,2.6,7.0,6.3,3.0,5.4,5.8,3.793,3.793,0
IIC1103-2021-1,565,5d1375e82b076c2af8641c231391c73af12cafd0f5c7ebe343a4774e5a62d7ab,6.163333333,6.996666667,4.063333333,5.3,7.0,5.7,4.0,5.6,7.0,5.563,5.56,0
IIC1103-2021-1,566,e6d3f0e1b2dfaa5905cdaaf8aac312d5f87d45f53412897316ef1842289c60f4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,567,4b7d288a4b09158f35b33845957214452e1e35fe2ffc4719d9c7cfa481e622e7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,568,e6bdf4cd0d0cfb9edc92671edda67765f238221f3cd69811f6ef79e00ad1182c,6.996666667,6.996666667,6.996666667,7.0,7.0,6.8,5.0,6.3,1.0,6.178,6.18,0
IIC1103-2021-1,569,98385902f24a49f7c03a8ff4038c562a7b5e1bf6ab73508233c4c31bd8363747,5.496666667,6.996666667,0.9966666667,3.6,7.0,3.0,1.0,3.7,1.0,3.373,3.373,0
IIC1103-2021-1,570,2f2841a199e734ca4fa7d19c3e107bad84bb6da419272955a7302445ebe7f0c2,3.496666667,3.33,1.946666667,2.7,7.0,4.0,1.0,4.0,1.0,2.908,2.908,0
IIC1103-2021-1,571,1d11e750d450f7eb25cdcb4c10a24de664e63e7d7a5897786d5a88d25f5cf718,6.43,5.33,4.596666667,5.2,6.0,5.7,5.0,5.6,1.0,4.913,4.91,0
IIC1103-2021-1,572,2e3f2cd501d03ee03bdd0e13ab7d799b6bb523f7aabadd123afc42e67743f8e1,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,573,7941efadc14b52fc99e32120fdb8ae33a6d5b707595a8fedf4e15bdceadc1cf6,5.963333333,5.33,2.196666667,3.9,7.0,5.4,1.5,4.6,4.0,4.143,3.9,0
IIC1103-2021-1,574,6c5919839a460b984fe6bba732a11d6ba2fe877e4da33a67ec4d2f24f0a57086,1.73,2.03,0.9966666667,1.4,6.0,2.0,1.5,3.2,1.0,1.913,1.913,0
IIC1103-2021-1,575,57b60c59347df545bb261af4133c517585ed9b0dddfd1e3fcbfa6c9ecfbe9fdb,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,576,72b57d0687db09c481ff2912e6ed5bcee8bcc884bfe812f3c6e2fb53d5624a13,6.996666667,6.996666667,3.663333333,5.3,7.0,7.0,1.0,5.0,1.0,4.798,4.8,0
IIC1103-2021-1,577,b8758c4e2596b0c5cdd82a1e9d9710eb27f390ef709400a4e9d29af308d712cb,6.73,3.33,4.996666667,5.0,7.0,6.0,6.0,6.3,1.0,5.008,5.01,0
IIC1103-2021-1,578,a616ad3ad5191eeb78db10e3b2e3f3eaaf1e7cc587c2cedcbc73b3ef2b21bcdc,6.796666667,6.996666667,5.163333333,6.0,7.0,6.0,5.0,6.0,1.0,5.518,5.52,0
IIC1103-2021-1,579,3104f2e786d7881cc08721cc994c84e4d4d6835033a592e0fb12e5294955ba0f,6.996666667,6.896666667,6.33,6.6,7.0,6.0,7.0,6.7,1.0,6.083,6.08,0
IIC1103-2021-1,580,0e75773bc2f616799b0c5330ce25ce1bd0c31722a607e45a5fa60c4867b56c84,6.163333333,6.896666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.258,6.26,0
IIC1103-2021-1,581,8704454fc252995b7b04329c18b545bac3825be716e34cc502269af2309958e4,4.163333333,1.996666667,0.9966666667,2.0,7.0,2.0,1.0,3.3,1.0,2.323,2.323,0
IIC1103-2021-1,582,fdf0aa6b1cd2863d7bdb3a4be846efeacefb9348b9bed84895eda649b3340624,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,583,5a81fc8ee982db3f79cd5ddd842d97cb0c22ebe54156c07102ad3fa0d5b741aa,5.496666667,4.996666667,3.83,4.5,7.0,5.0,4.0,5.3,1.0,4.423,4.42,0
IIC1103-2021-1,584,b8d412fd41e65ce70a85ca02336c95866f77ca82c427e8cd84e1d5aa456de1bd,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,585,3eb763a5d1f0959d5eddd6ece0b38adbff5c3205b69d8229987dcbc908f1e22c,6.996666667,6.996666667,4.996666667,6.0,7.0,4.6,1.0,4.2,1.0,4.958,4.96,0
IIC1103-2021-1,586,bc23aaeb93de2f5ee451f45d03cc4bafc08a082b93d3182abc48623aa1f129f3,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,587,9fbc35290629d5179b3be66443fc31f4b0bb73bcd11bf6838b5204425f4c8002,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,588,2d5a545656839f04b62c6a9658477835008b833a12866ae27294f4ddaa7ae4d0,6.996666667,6.996666667,6.863333333,6.9,7.0,7.0,7.0,7.0,1.0,6.358,6.36,0
IIC1103-2021-1,589,5c2649766ee06ff91f720216dbfd6451756b8d24d80637dc97958b951fc08dac,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.0,6.3,1.0,6.198,6.2,0
IIC1103-2021-1,590,46533edfba152a9d3d1fe6ce94130f6bf379626ab21175dc72cff0307eb3d0aa,6.246666667,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.2855,6.29,0
IIC1103-2021-1,591,ae80d00d4f1f559928bbd480a91c6786d673c4c4ebcba410d553ccc4a83a54c5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,592,ee0d3d76d4b33509c9fcdab4be3876f5d2d6c00581b19b23624a24c2753bd866,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.9,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,593,f689c8e383f26ed5fab95a3cd2d66a3035abcd611ad06876ca04d71629888e97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,594,b5de533b920ef8618aeecfde242916cdae177f136c5bb99bfcad30c762b49374,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,595,efea3d8a13912a4fcbb66201a3995228e21799a67c5bd2877bae3361e7de06ba,6.196666667,5.33,4.996666667,5.4,7.0,4.8,5.0,5.6,1.0,5.008,5.01,0
IIC1103-2021-1,596,21305976c1a9c0efcdbc748085d71eee83affa3fd9f0d6681672dc955478f96f,6.28,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.2905,6.29,0
IIC1103-2021-1,597,45193c9aa941c3c0e42fb59aaa287993b6494244a994fad4ec2d2770e5e8a85a,3.63,6.996666667,6.063333333,5.7,7.0,5.0,7.0,6.3,1.0,5.413,5.41,0
IIC1103-2021-1,598,82ee3e169a13dd32bc254b9741eb5c407c00282cdea3c4e13d73b4cea4feab49,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,599,b58e5e77ba4d0c511a53961215d17624e70a1a0d26900c2209beae26c3e4391e,6.796666667,6.996666667,6.63,6.8,7.0,7.0,5.0,6.3,1.0,6.058,6.06,0
IIC1103-2021-1,600,ca410438664d73764d1e82b19f920fad99b680befc20e03bce0e714f5544f804,5.096666667,3.996666667,5.663333333,5.1,7.0,3.3,7.0,5.8,1.0,4.893,4.89,0
IIC1103-2021-1,601,5abc5bd964680ced0fff66d03469c546c7385ee6059d0189cb9786b90a256a92,6.696666667,5.796666667,3.963333333,5.1,7.0,6.9,7.0,7.0,1.0,5.253,5.25,0
IIC1103-2021-1,602,04862c3408bcea7218ac765ca26821c1668dc4691059ab90675330da9d62cf1e,6.38,6.996666667,6.33,6.5,7.0,6.7,7.0,6.9,1.0,6.0755,6.08,0
IIC1103-2021-1,603,62a73aba689878816870c0160e6b4c6c606990fdc4fccaeebbb8df9080107519,6.163333333,5.996666667,2.996666667,4.5,7.0,5.0,1.5,4.5,1.0,4.173,4.17,0
IIC1103-2021-1,604,c77af11f12a9261bc82458b4e75d53c33d428d48f75d82fc202ce7e671351ea4,3.496666667,5.996666667,4.196666667,4.5,7.0,5.3,1.0,4.4,1.0,4.113,4.11,0
IIC1103-2021-1,605,ff05e3e57f7107933f9f49c7240b1f1f2be65dabeed36c67cd42c7e6967a233d,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,606,543067c937e4b85cce7f2f81d4cbfe0a3558017a60abff72404515c8a227156a,6.996666667,6.996666667,6.33,6.7,7.0,7.0,7.0,7.0,1.0,6.198,6.2,0
IIC1103-2021-1,607,f323fdc23c72e8e0fbfa20f2f819184b24d69fff75b23f7ebca164040d4df43b,2.03,6.996666667,4.996666667,4.8,7.0,4.0,2.0,4.3,1.0,4.253,4.25,0
IIC1103-2021-1,608,4ab8e48d7e85fd9af78023fcf2634bf397639d2e1b804c27970d490bf1fe2f19,5.596666667,4.996666667,6.33,5.8,7.0,7.0,6.0,6.7,1.0,5.588,5.59,0
IIC1103-2021-1,609,2dd7d2c4438f4454ae3997e33aa6683d9f51028d6fd9874da2ae3ce83f6d71f8,2.296666667,3.63,0.9966666667,2.0,6.0,2.7,3.0,3.9,1.0,2.458,2.458,0
IIC1103-2021-1,610,f8e4f94cc55cdefef37e9f0b618cc33c9050ef8388dcb459400e20b4118d509d,3.763333333,3.996666667,0.9966666667,2.4,7.0,1.1,2.0,3.4,1.0,2.573,2.573,0
IIC1103-2021-1,611,74646ff2dcfa7f854e758c04b9ea6b34117a262199bf84bb2f798807b31af0e5,6.663333333,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.348,6.35,0
IIC1103-2021-1,612,bfec653ffe6db4253342a77e718b497465ddb9996ddae39e4a3bb11d488bf1d5,6.93,6.996666667,6.863333333,6.9,7.0,7.0,7.0,7.0,1.0,6.348,6.35,0
IIC1103-2021-1,613,955918c8e74fc982d5233de3c3af7c5b8927872ed449a5d59b9c4ba69e23984c,5.763333333,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,1.0,6.213,6.21,0
IIC1103-2021-1,614,23599ed0c0a1598fe4ff4d82228da9002cffe54ca4dcc0e90640addf9e6902c1,6.73,6.363333333,6.863333333,6.7,7.0,7.0,7.0,7.0,1.0,6.223,6.22,0
IIC1103-2021-1,615,58e65191213d95cc0e4aa1171d6ed48a983e6957ca6ae9b2b15b7cbab344e4da,5.763333333,4.996666667,3.83,4.6,7.0,4.2,2.0,4.4,1.0,4.183,4.18,0
IIC1103-2021-1,616,29ccad884bcfa8d5ac7d8017e7bd5cbe85adf1ba7e4cb506dd3973aea354dad5,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,617,46d54cc0a81cd3b79e44e2ee4d47bf5447e7099aa843dee18bd5fc4bce8c1c14,5.496666667,6.996666667,6.396666667,6.3,7.0,7.0,5.0,6.3,1.0,5.793,5.79,0
IIC1103-2021-1,618,d42cf56c62ccf8e56e816af0b3951255cf9f8ff6abc164360995a15005161ec8,6.096666667,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.263,6.26,0
IIC1103-2021-1,619,b345a671f448febb784cdcf69e15fbecc5460b6ab3862fc6a8bb112770f97c0e,4.63,4.33,3.28,3.9,7.0,5.3,3.0,5.1,1.0,3.958,3.9,0
IIC1103-2021-1,620,f2cf7508b9bd1b168f5cd69716c7e9707cc14fa4d5f87287a339b11a433bddc7,5.963333333,6.996666667,2.063333333,4.3,7.0,6.4,3.0,5.5,1.0,4.303,4.3,0
IIC1103-2021-1,621,8ac1e5b415dbd4907664be7f74aff36185bf85f62a2892d898d52de57c1dbb98,6.463333333,5.996666667,0.9966666667,3.6,7.0,5.1,1.0,4.4,1.0,3.578,3.578,0
IIC1103-2021-1,622,b81607e8b1b63f048816582ae0749cea6453ba1216ddcb22314e3a3d8aa0a485,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,623,c9c1d6003f513006890ea55f991bb374994ea316386225400b84be6b2f72197b,2.43,5.996666667,6.996666667,5.6,6.0,6.2,7.0,6.4,1.0,5.383,5.38,0
IIC1103-2021-1,624,adebb10c03a74d183e2a2b9425a969c1cc39b74b1e9ec7cbcb630a0a28f4bb5a,4.363333333,2.663333333,6.996666667,5.3,7.0,4.1,6.0,5.7,1.0,4.963,4.96,0
IIC1103-2021-1,625,2f131028bf8bd359ecae3a5b7f5ec67a883805632aef45052d9c04781f8183cc,5.963333333,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,1.0,6.243,6.24,0
IIC1103-2021-1,626,70fb923a8a757dd6a6344596ed7596814fa93a908c6139ff86e162ed4c01fdbd,6.596666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.338,6.34,0
IIC1103-2021-1,627,c548de96501a573a60a5aaa70fa5a777e3bc57d54b43ec04ad2930bebcc8fd16,6.996666667,6.996666667,5.83,6.4,7.0,6.0,5.0,6.0,1.0,5.748,5.75,0
IIC1103-2021-1,628,caeacc6262998a18b6c513e4ac1af618c9a026dd5b03e597a07d82279a121ca9,6.996666667,6.996666667,6.863333333,6.9,7.0,7.0,5.0,6.3,1.0,6.158,6.16,0
IIC1103-2021-1,629,79cf95299ee7255c48c9f70940cb07fdfd4a025231522d6eeffa5f0c8579db63,0.9966666667,0.9966666667,0.9966666667,1.0,7.0,1.0,1.0,3.0,1.0,1.598,1.598,0
IIC1103-2021-1,630,574cf1330376b57593e95f51d854ad01d4bf0819bb4b97d0ea817d0d341426de,2.463333333,0.9966666667,0.9966666667,1.4,7.0,1.0,1.0,3.0,1.0,1.818,1.818,0
IIC1103-2021-1,631,f28318caa22cf84a1c40540d463de0455dbe88d205b0efe7b6d9ae2ed4023243,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,632,d691ba9f48b3b8d2fed2cca495be44a07fd9ebb5704f13020a16482ef9ba3a11,5.763333333,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,1.0,6.213,6.21,0
IIC1103-2021-1,633,9473827b07c90839d4219a0e31974602b1d4f0f17527343fd3904896f7794725,5.963333333,6.996666667,2.996666667,4.7,7.0,5.7,1.0,4.6,1.0,4.313,4.31,0
IIC1103-2021-1,634,d621d1c2497333846bfaa85362d2276b101e229f4508c72a7494f3b506c883d9,6.796666667,6.996666667,6.763333333,6.8,7.0,7.0,7.0,7.0,1.0,6.298,6.3,0
IIC1103-2021-1,635,721aaf750a912cb914869a3dac985b9e43e22d5104f566323304bdbc283b2338,6.596666667,6.996666667,6.763333333,6.8,7.0,5.8,5.0,5.9,1.0,5.948,5.95,0
IIC1103-2021-1,636,e1d5b5022a90f6cad6e54fe7ff2f9f40396341a84a970216e528b8e2e1404513,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,637,18dfe3e314ad87fae6211736482646040890435eedc7a6508029190961d2a82f,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,638,98a8c541eed0faed5671b6d9d8f5fe07266524f361eff4f70e7b4cb703405a78,1.496666667,3.33,4.496666667,3.5,7.0,4.8,3.0,4.9,1.0,3.653,3.653,0
IIC1103-2021-1,639,e152f9d8aba91993003508d26c636a28f3a4170f84236904cf29a001b1e5a931,2.296666667,5.996666667,6.996666667,5.6,7.0,6.0,5.0,6.0,1.0,5.243,5.24,0
IIC1103-2021-1,640,1a8351b0ab6ae726dd6696acb30f4b79f97d668a7b036d7901f9af4e52cdcc11,2.163333333,4.996666667,2.996666667,3.3,6.0,3.3,3.0,4.1,1.0,3.303,3.303,0
IIC1103-2021-1,641,e1922b3df46104412f58ec68e9d17e964729eb7c1e7022cb7819d78ee119148e,6.796666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2021-1,642,8e754fc95e82f5eb26ae1ee8cf1088a00b39aac4eddbc18f3634c1c1b4c0d0ac,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,643,2ff5f06ede5c53432c09098990cc542acd15680e88b9455ea8e7ca7cd23e63fd,6.796666667,6.996666667,1.663333333,4.3,7.0,7.0,3.0,5.7,1.0,4.368,4.37,0
IIC1103-2021-1,644,bf6b07922fb7f62c486d36f6957b25667c0c1612431d318c6488d8c000da3cc3,5.963333333,5.663333333,6.996666667,6.4,7.0,6.8,7.0,6.9,1.0,6.023,6.02,0
IIC1103-2021-1,645,c1e332856648eabfa6d70253f07902a8295bc37b38931f52251c8a6fedba09f9,6.913333333,4.996666667,4.88,5.4,7.0,5.6,5.0,5.9,1.0,5.1105,5.11,0
IIC1103-2021-1,646,a2ecc69986a113a54edf5d5151b9f33d0429274024382db2e3e43d2635ee4120,6.53,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.328,6.33,0
IIC1103-2021-1,647,c6a4715a4f733a6e8447615100b12f2ee8dcd2471f146b2882e7a4aeb2ce1cea,6.596666667,6.996666667,5.83,6.3,6.0,5.1,7.0,6.0,1.0,5.698,5.7,0
IIC1103-2021-1,648,1d33622bc113ad7eb59c2da633082c41e729029a9820caa360dd14b9a490d51c,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,649,2d20932bd1c6e44d7e5db43a9bfea59e815c2fc91515bcd30fccbfb3b219cc78,6.863333333,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.378,6.38,0
IIC1103-2021-1,650,e7b6e2dd9dedb20b8c7334e993794ece287e68ed4e803b910a18cf7c8f0c5c1f,4.096666667,4.33,4.996666667,4.6,7.0,2.1,5.0,4.7,1.0,4.273,4.27,0
IIC1103-2021-1,651,61b82cbf98b013231c108e1bcc14cdfd9c3e73e80053d8b57fc9c3cd4b8f810e,5.696666667,6.996666667,6.996666667,6.7,7.0,6.6,6.9,6.8,1.0,6.153,6.15,0
IIC1103-2021-1,652,f92ce1e0fdb9a6d963f500c907135e4905daae7d7a495aaad30731c33181b2d8,5.563333333,6.896666667,3.163333333,4.7,6.5,6.6,4.0,5.7,1.0,4.628,4.63,0
IIC1103-2021-1,653,2b4cb5a6bf257b9e31169d98fab768c1f44c82618336c32623e0ace31912e72e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,654,5a58104584e5e7e6dee60a7a72306d61f14fd853bc70fb53af49c2cb11eefbef,6.796666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2021-1,655,f44daa29b81e8cabab68859ed11af0e833776ff2a98be8e97f2501393257be23,5.496666667,5.996666667,6.996666667,6.4,6.0,4.0,6.8,5.6,1.0,5.603,5.6,0
IIC1103-2021-1,656,5fbbde0a6d6a8626f217cbcea5cf26363f26a800d8e50159f92425274d5fae9c,6.93,6.996666667,4.763333333,5.9,7.0,6.9,2.0,5.3,1.0,5.208,5.21,0
